LocationName,Category,Longitude,Latitude,PartOf
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: Central,region,,,
Africa: East,region,,,
Africa: East,region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Horn",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
"Africa: East, Lakes",region,,,
Africa: Northeast,region,,,
Africa: Northeast,region,,,
Africa: Northeast,region,,,
Africa: Northeast,region,,,
Africa: Northwest,region,,,
Africa: Northwest,region,,,
Africa: Northwest,region,,,
Africa: Northwest,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: South,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Africa: West,region,,,
Ahom kingdom,political,77.2,28.6,India
Ajaigarh State,political,77.2,28.6,India
Aland Islands,country,19.9,60.116667,Europe
Albania,country,19.816667,41.31666667,Europe
Algeria,country,3.05,36.75,Africa: Northwest
Algeria,country,3.05,36.75,Africa: Northwest
Algeria,country,3.05,36.75,Africa: Northwest
Algeria,country,3.05,36.75,Africa: Northwest
Algeria,country,3.05,36.75,Africa
Algiers,capital,,,Algeria
Algiers,capital,3.05,36.75,Algeria
Alipura State,political,77.2,28.6,India
Alirajpur State,political,77.2,28.6,India
Alofi,capital,-169.916667,-19.01666667,Niue
Alsace-Lorraine,political,2.333333,48.86666667,France
Alwar State,political,77.2,28.6,India
Amarapura,capital,,,Myanmar
American Samoa,country,-170.7,-14.26666667,Australia
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Caribbean,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: Central,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: North,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Americas: South,region,,,
Amman,capital,35.933333,31.95,Jordan
Amsterdam,capital,4.916667,52.35,Netherlands
Andorra,country,1.516667,42.5,Europe: Southwest
Andorra,political,1.516667,42.5,Andorra
Andorra,country,1.516667,42.5,Europe: Southwest
Andorra,country,1.516667,42.5,Europe
Andorra la Vella,capital,1.516667,42.5,Andorra
Anglo-Egyptian Sudan,political,32.533333,15.6,Sudan
Anglo-French Joint Naval Commission,political,168.316667,-17.73333333,Vanuatu
Angoche Sultanate,political,32.583333,-25.95,Mozambique
"Angoche, Moma",capital,,,Mozambique
Angola,country,13.216667,-8.833333333,Africa
Angola,country,13.216667,-8.833333333,Africa: Central
Angola,region,,,
Angola,country,13.216667,-8.833333333,Africa: Central
Angola,country,13.216667,-8.833333333,Africa: Central
Angola,country,13.216667,-8.833333333,Africa: Central
Anguilla,country,-63.05,18.21666667,North America
Anhalt-Bernburg,political,13.4,52.51666667,Germany
Anhalt-Dessau,political,13.4,52.51666667,Germany
Anhalt-Köthen,political,13.4,52.51666667,Germany
Ankara,capital,32.866667,39.93333333,Turkey
Ankole,political,32.55,0.316666667,Uganda
Annam (French protectorate),political,105.85,21.03333333,Vietnam
Annexed byÊSiam,continent,,,
Antananarivo,capital,47.516667,-18.91666667,Madagascar
Antananarivo,capital,,,Madagascar
Antarctica,continent,,,
Antarctica,continent,,,
Antarctica,continent,,,
Antarctica,country,0,0,Antarctica
Antarctica,continent,,,
Antigua,country,,,Americas: Caribbean
Antigua and Barbuda,country,-61.85,17.11666667,North America
Anziku Kingdom,political,,,
AnŽho,capital,,,Togo
Apia,capital,-171.766667,-13.81666667,Samoa
Arabia,country,,,Asia: West
Archduchy of Austria,political,16.366667,48.2,Austria
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,political,-58.666667,-34.58333333,Argentina
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,Americas: South
Argentina,country,-58.666667,-34.58333333,South America
Argentine Confederation,political,-58.666667,-34.58333333,Argentina
Armenia,country,44.5,40.16666667,Europe
Aro Confederacy,political,7.533333,9.083333333,Nigeria
Aruba,country,-70.033333,12.51666667,North America
Asaita,capital,,,Ethiopia
Ashgabat,capital,58.383333,37.95,Turkmenistan
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia,continent,,,
Asia: Central,region,,,
Asia: Central,region,,,
Asia: Central,region,,,
Asia: Central,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: East,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: South,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: Southeast,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asia: West,region,,,
Asmara,capital,38.933333,15.33333333,Eritrea
Astana,capital,71.416667,51.16666667,Kazakhstan
Asuncion,capital,-57.666667,-25.26666667,Paraguay
Atafu,capital,-171.833333,-9.166667,Tokelau
Athens,capital,23.733333,37.98333333,Greece
Athgarh,political,77.2,28.6,India
Auckland,capital,,,New Zealand
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,country,149.133333,-35.26666667,Oceania
Australia,continent,,,
Australia,political,149.133333,-35.26666667,Australia
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,country,149.133333,-35.26666667,Australia
Australia,continent,,,
Australia,continent,,,
Australia,country,149.133333,-35.26666667,Oceania
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Australia,continent,,,
Austria,country,16.366667,48.2,Europe
Austria,country,16.366667,48.2,Europe: Central
Austria,country,16.366667,48.2,Europe: Central
Austria,country,16.366667,48.2,Europe: Central
Austria,country,16.366667,48.2,Europe: Central
Austria,country,16.366667,48.2,Europe: Central
Austria,country,16.366667,48.2,Europe: Central
Austria-Hungary,political,16.366667,48.2,Austria
Austrian,country,,,Europe: Central
Austrian Empire,political,,,
Avarua,capital,-159.766667,-21.2,Cook Islands
Azerbaijan,country,49.866667,40.38333333,Europe
Baghdad,capital,44.4,33.33333333,Iraq
Bahamas,country,-77.35,25.08333333,Americas: Caribbean
Bahamas,country,-77.35,25.08333333,Americas: Caribbean
Bahamas,country,-77.35,25.08333333,North America
Bahrain,country,50.566667,26.23333333,Asia
Baku,capital,49.866667,40.38333333,Azerbaijan
Bamako,capital,-8,12.65,Mali
Bamana Empire,political,,,
Bandar Seri Begawan,capital,114.933333,4.883333333,Brunei Darussalam
Bangkok,capital,100.516667,13.75,Thailand
Bangladesh,country,90.4,23.71666667,Asia
Bangui,capital,18.583333,4.366666667,Central African Republic
Banjul,capital,-16.566667,13.45,The Gambia
Banten Sultanate,political,,,
Baol,political,,,
Barbados,country,-59.616667,13.1,Americas: Caribbean
Barbados,country,-59.616667,13.1,Americas: Caribbean
Barbados,country,-59.616667,13.1,North America
Barotseland,political,28.283333,-15.41666667,Zambia
Basseterre,capital,-62.716667,17.3,Saint Kitts and Nevis
Basutoland,political,27.483333,-29.31666667,Lesotho
Batavian Republic,political,4.916667,52.35,Netherlands
Baté Empire,political,-13.7,9.5,Guinea
Bechuanaland Protectorate,political,25.9,-24.63333333,Botswana
Beijing,capital,116.383333,39.91666667,China
Beirut,capital,35.5,33.86666667,Lebanon
Belarus,country,27.566667,53.9,Europe
Belgium,country,4.333333,50.83333333,"Europe: West, Low Countries"
Belgium,country,4.333333,50.83333333,"Europe: West, Low Countries"
Belgium,political,4.333333,50.83333333,Belgium
Belgium,country,4.333333,50.83333333,Europe
Belgrade,capital,20.5,44.83333333,Serbia
Belize,country,-88.766667,17.25,Central America
Belize,country,-88.766667,17.25,Americas: Central
Belize,country,-88.766667,17.25,Americas: Central
Belmopan,capital,-88.766667,17.25,Belize
Benevento,capital,,,Italy
Benin,country,2.616667,6.483333333,Africa: West
Benin,country,2.616667,6.483333333,Africa: West
Benin,country,2.616667,6.483333333,Africa
Benin City,capital,,,Nigeria
Berlin,capital,,,Germany
Berlin,capital,13.4,52.51666667,Germany
Berlin,capital,,,Germany
Bermuda,country,-64.783333,32.28333333,North America
Bern,capital,7.466667,46.91666667,Switzerland
Bhutan,political,89.633333,27.46666667,Bhutan
Bhutan,country,89.633333,27.46666667,Asia: South
Bhutan,country,89.633333,27.46666667,Asia
Bhutan,country,89.633333,27.46666667,Asia: South
Bhutan,country,89.633333,27.46666667,Asia: South
Bhutan,country,89.633333,27.46666667,Asia: South
Bishkek,capital,74.6,42.86666667,Kyrgyzstan
Bissau,capital,-15.583333,11.85,Guinea-Bissau
Bogota,capital,-74.083333,4.6,Colombia
Bolama,capital,,,Guinea-Bissau
Bolivia,country,-68.15,-16.5,Americas: South
Bolivia,country,-68.15,-16.5,South America
Bolivia,political,-68.15,-16.5,Bolivia
Bolivia,country,-68.15,-16.5,Americas: South
Boma,capital,,,"Congo, Democratic Republic of the"
Boma,capital,,,Democratic Republic of the Congo
Bora Bora,country,,,Oceania
Bornu Empire (Kanem–Bornu),political,15.033333,12.1,Chad
Bosnia and Herzegovina,country,18.416667,43.86666667,Europe
Botswana,country,25.9,-24.63333333,Africa: South
Botswana,country,25.9,-24.63333333,Africa
Botswana,country,25.9,-24.63333333,Africa: South
Bourbon Restoration in France,political,2.333333,48.86666667,France
Bourbon Restoration of Spain,political,-3.683333,40.4,Spain
Bourbon Spain,political,-3.683333,40.4,Spain
Brasilia,capital,-47.916667,-15.78333333,Brazil
Bratislava,capital,17.116667,48.15,Slovakia
Braunschweig,capital,,,Germany
Braunschweig (Brunswick),capital,,,Germany
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazil,country,-47.916667,-15.78333333,South America
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazil,country,-47.916667,-15.78333333,Americas: South
Brazzaville,capital,15.283333,-4.25,Republic of Congo
Bremen,political,13.4,52.51666667,Germany
Bridgetown,capital,-59.616667,13.1,Barbados
British Central Africa Protectorate,country,33.783333,-13.96666667,Africa
British Ceylon,political,79.833333,6.916666667,Sri Lanka
British Guiana,political,-58.15,6.8,Guyana
British Honduras,political,-88.766667,17.25,Belize
British India,political,77.2,28.6,India
British Indian Ocean Territory,country,72.4,-7.3,Africa
British Solomon Islands,country,159.95,-9.433333333,Australia
British Solomon Islands,political,159.95,-9.433333333,Solomon Islands
British Somaliland,political,44.05,9.55,Somaliland
British Virgin Islands,country,-64.616667,18.41666667,North America
British protectorate of Niue,political,-169.916667,-19.01666667,Niue
British rule in Burma,political,,,
Brunei,country,,,Asia: Southeast
Brunei Darussalam,country,114.933333,4.883333333,Asia
Bruneian Empire,political,,,
Brussels,capital,4.333333,50.83333333,Belgium
Brussels,capital,,,Belgium
Bucharest,capital,,,Romania
Bucharest,capital,26.1,44.43333333,Romania
Buda,capital,,,Hungary
Budapest,capital,19.083333,47.5,Hungary
Buenos Aires,capital,-58.666667,-34.58333333,Argentina
Buenos Aires,political,-58.666667,-34.58333333,Argentina
Buganda,political,32.55,0.316666667,Uganda
Bujumbura,capital,29.35,-3.366666667,Burundi
Bulgaria,country,23.316667,42.68333333,Europe: Balkans
Bulgaria,country,23.316667,42.68333333,Europe: Balkans
Bulgaria,country,23.316667,42.68333333,Europe
Bundu,political,-17.633333,14.73333333,Senegal
Bunkeya,capital,,,Democratic Republic of the Congo
Bunyoro,political,32.55,0.316666667,Uganda
Burkina Faso,country,-1.516667,12.36666667,Africa
Burkina Faso,country,-1.516667,12.36666667,Africa: West
Burkina Faso,country,-1.516667,12.36666667,Africa: West
Burma,country,,,Asia: Southeast
Burma,country,,,Asia: Southeast
Burundi,country,29.35,-3.366666667,"Africa: East, Lakes"
Burundi,country,29.35,-3.366666667,Africa
Burundi,country,29.35,-3.366666667,"Africa: East, Lakes"
BŸckeburg,capital,,,Germany
"Cagliari, Turin",capital,,,Italy
Cairo,capital,31.25,30.05,Egypt
California Republic,political,-77,38.883333,United States
Cambodia,country,104.916667,11.55,Asia
Cambodia,country,104.916667,11.55,Asia: Southeast
Cambodia,country,104.916667,11.55,Asia: Southeast
Cameroon,country,11.516667,3.866666667,Africa: Central
Cameroon,country,11.516667,3.866666667,Africa
Cameroon,country,11.516667,3.866666667,Africa: Central
Canada,country,-75.7,45.41666667,Central America
Canada,country,-75.7,45.41666667,Americas: North
Canada,country,-75.7,45.41666667,Americas: North
Canada,country,-75.7,45.41666667,Americas: North
Canada,political,-75.7,45.41666667,Canada
Canada,country,-75.7,45.41666667,Americas: North
Canberra,capital,149.133333,-35.26666667,Australia
Cape Colony,political,28.216667,-25.7,South Africa
Cape Town,capital,,,South Africa
Cape Verde,country,-23.516667,14.91666667,Africa: West
Cape Verde,country,-23.516667,14.91666667,Africa
Cape Verde,country,-23.516667,14.91666667,Africa: West
Captaincy General of Chile,political,-70.666667,-33.45,Chile
Captaincy General of Cuba,political,-82.35,23.11666667,Cuba
Captaincy General of Guatemala,political,-90.516667,14.61666667,Guatemala
Caracas,capital,-66.866667,10.48333333,Venezuela
Castries,capital,-61,14,Saint Lucia
Cayman Islands,country,-81.383333,19.3,North America
Cayor,political,-17.633333,14.73333333,Senegal
Central African Republic,country,18.583333,4.366666667,Africa
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Central America,continent,,,
Chad,country,15.033333,12.1,Africa: West
Chad,country,15.033333,12.1,Africa: West
Chad,country,15.033333,12.1,Africa: Central
Chad,country,15.033333,12.1,Africa: Central
Chad,country,15.033333,12.1,Africa: Central
Chad,country,15.033333,12.1,Africa: Central
Chad,country,15.033333,12.1,Africa: Central
Chad,country,15.033333,12.1,Africa
Chad,country,15.033333,12.1,Africa: Central
Champa,political,105.85,21.03333333,Vietnam
Chan Santa Cruz,political,-99.133333,19.43333333,Mexico
Chania,capital,,,Greece
Charlotte Amalie,capital,-64.933333,18.35,US Virgin Islands
Chekna,capital,,,Chad
Cherokee Nation,political,-77,38.883333,United States
Chiang Mai,country,1802,Thailand,Annexed byÊSiam
Chile,country,-70.666667,-33.45,Americas: South
Chile,country,-70.666667,-33.45,South America
Chile,country,-70.666667,-33.45,Americas: South
Chile,country,-70.666667,-33.45,Americas: South
Chile,political,-70.666667,-33.45,Chile
Chile,country,-70.666667,-33.45,Americas: South
China,country,116.383333,39.91666667,Asia: East
China,country,116.383333,39.91666667,Asia: East
China,country,116.383333,39.91666667,Asia
China,country,116.383333,39.91666667,Asia: East
China,country,116.383333,39.91666667,Asia: East
Chisinau,capital,28.85,47,Moldova
Christiania (Oslo),capital,,,Norway
Christmas Island,country,105.716667,-10.41666667,Australia
Cisalpine Republic,political,12.483333,41.9,Italy
Cochinchina,political,105.85,21.03333333,Vietnam
Cocos Islands,country,96.833333,-12.16666667,Australia
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,South America
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombia,country,-74.083333,4.6,Americas: South
Colombo,capital,79.833333,6.916666667,Sri Lanka
Colonial Antigua,political,,,
Colonial Barbados,political,-59.616667,13.1,Barbados
Colonial Cambodia,country,104.916667,11.55,Asia
Colonial Dominica,political,-61.4,15.3,Dominica
Colonial Saint Lucia,political,-61,14,Saint Lucia
Colonial Saint Vincent and the Grenadines,political,,,
Colonial Trinidad and Tobago,political,-61.516667,10.65,Trinidad and Tobago
Colony of Fiji,country,178.416667,-18.13333333,Australia
Colony of Fiji,political,178.416667,-18.13333333,Fiji
Colony of Natal,political,28.216667,-25.7,South Africa
Colony of New Zealand,political,174.783333,-41.3,New Zealand
Colony of New Zealand,country,174.783333,-41.3,Australia
Colony of the Bahamas,political,-77.35,25.08333333,Bahamas
"Colony, Portuguese",capital,,,
Comoros,country,43.233333,-11.7,Africa
Comoros,country,43.233333,-11.7,Africa: East
Comoros,country,43.233333,-11.7,Africa: East
Company rule in India,political,77.2,28.6,India
Company rule in Rhodesia by the British South Africa Company,political,31.033333,-17.81666667,Zimbabwe
Conakry,capital,-13.7,9.5,Guinea
Confederate States of America,political,-77,38.883333,United States
Confederation of the Rhine,political,13.4,52.51666667,Germany
Congo Free State,political,15.3,-4.316666667,Democratic Republic of the Congo
Congo Free State,country,15.3,-4.316666667,Africa
Cook Islands,country,-159.766667,-21.2,Oceania
Cook Islands,country,-159.766667,-21.2,Australia
Cook Islands,country,-159.766667,-21.2,Oceania
Cook Islands Federation,political,-159.766667,-21.2,Cook Islands
Copenhagen,capital,,,Denmark
Copenhagen,capital,12.583333,55.66666667,Denmark
Corfu,capital,,,Greece
Costa Rica,political,-84.083333,9.933333333,Costa Rica
Costa Rica,country,-84.083333,9.933333333,Central America
Costa Rica,country,-84.083333,9.933333333,Americas: Central
Costa Rica,country,-84.083333,9.933333333,Americas: Central
Cote d'Ivoire,country,-5.266667,6.816666667,Africa
Cretan State,country,23.733333,37.98333333,Europe
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe: Balkans
Croatia,country,16,45.8,Europe
Crown Colony of Malta,political,14.5,35.88333333,Malta
Cuba,country,-82.35,23.11666667,Americas: Caribbean
Cuba,country,-82.35,23.11666667,North America
Cuba,country,-82.35,23.11666667,Americas: Caribbean
CuraÃ§ao,country,-68.916667,12.1,North America
Cyprus,country,33.366667,35.16666667,Europe
Czech Republic,country,14.466667,50.08333333,Europe: Central
Czech Republic,country,14.466667,50.08333333,Europe
Czech Republic,country,14.466667,50.08333333,Europe: Central
Dahomey,political,2.616667,6.483333333,Benin
Dakar,capital,-17.633333,14.73333333,Senegal
Damascus,capital,36.3,33.5,Syria
Dar es Salaam,capital,39.283333,-6.8,Tanzania
Darmstadt,capital,,,Germany
Debarwa,capital,,,Eritrea
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa: Central
Democratic Republic of the Congo,country,15.3,-4.316666667,Africa
