,CountryName,Country_Latitude,Country_Longitude,CapitalName,CapitalLatitude,CapitalLongitude,CountryCode,ContinentName,Country
59,Denmark,55.66666667,12.583333,Copenhagen,55.66666667,12.583333,DK,Europe,DenmarkÐNorway
60,Djibouti,11.58333333,43.15,Djibouti,11.58333333,43.15,DJ,Africa,
61,Dominica,15.3,-61.4,Roseau,15.3,-61.4,DM,North America,
62,Dominican Republic,18.46666667,-69.9,Santo Domingo,18.46666667,-69.9,DO,North America,
63,Ecuador,-0.216666667,-78.5,Quito,-0.216666667,-78.5,EC,South America,
64,Egypt,30.05,31.25,Cairo,30.05,31.25,EG,Africa,
65,El Salvador,13.7,-89.2,San Salvador,13.7,-89.2,SV,Central America,
66,Equatorial Guinea,3.75,8.783333,Malabo,3.75,8.783333,GQ,Africa,
67,Eritrea,15.33333333,38.933333,Asmara,15.33333333,38.933333,ER,Africa,
68,Estonia,59.43333333,24.716667,Tallinn,59.43333333,24.716667,EE,Europe,
69,Ethiopia,9.033333333,38.7,Addis Ababa,9.033333333,38.7,ET,Africa,
70,Falkland Islands,-51.7,-57.85,Stanley,-51.7,-57.85,FK,South America,
71,Faroe Islands,62,-6.766667,Torshavn,62,-6.766667,FO,Europe,
72,Federated States of Micronesia,6.916666667,158.15,Palikir,6.916666667,158.15,FM,Australia,
73,Fiji,-18.13333333,178.416667,Suva,-18.13333333,178.416667,FJ,Australia,Colony of Fiji
74,Finland,60.16666667,24.933333,Helsinki,60.16666667,24.933333,FI,Europe,"Finland, Grand Duchy of"
75,France,48.86666667,2.333333,Paris,48.86666667,2.333333,FR,Europe,
76,French Polynesia,-17.53333333,-149.566667,Papeete,-17.53333333,-149.566667,PF,Australia,
77,French Southern and Antarctic Lands,-49.35,70.216667,Port-aux-FranÃ§ais,-49.35,70.216667,TF,Antarctica,
78,Gabon,0.383333333,9.45,Libreville,0.383333333,9.45,GA,Africa,
79,Georgia,41.68333333,44.833333,Tbilisi,41.68333333,44.833333,GE,Europe,
80,Germany,52.51666667,13.4,Berlin,52.51666667,13.4,DE,Europe,
94,Ghana,5.55,-0.216667,Accra,5.55,-0.216667,GH,Africa,
95,Gibraltar,36.13333333,-5.35,Gibraltar,36.13333333,-5.35,GI,Europe,
96,Greece,37.98333333,23.733333,Athens,37.98333333,23.733333,GR,Europe,Cretan State
100,Greenland,64.18333333,-51.75,Nuuk,64.18333333,-51.75,GL,Central America,
101,Grenada,12.05,-61.75,Saint George's,12.05,-61.75,GD,North America,
102,Guam,13.46666667,144.733333,Hagatna,13.46666667,144.733333,GU,Australia,
103,Guatemala,14.61666667,-90.516667,Guatemala City,14.61666667,-90.516667,GT,Central America,
104,Guernsey,49.45,-2.533333,Saint Peter Port,49.45,-2.533333,GG,Europe,
105,Guinea,9.5,-13.7,Conakry,9.5,-13.7,GN,Africa,
106,Guinea-Bissau,11.85,-15.583333,Bissau,11.85,-15.583333,GW,Africa,Portuguese Guinea
107,Guyana,6.8,-58.15,Georgetown,6.8,-58.15,GY,South America,
108,Haiti,18.53333333,-72.333333,Port-au-Prince,18.53333333,-72.333333,HT,North America,
109,Heard Island and McDonald Islands,0,0,,0,0,HM,Antarctica,
110,Honduras,14.1,-87.216667,Tegucigalpa,14.1,-87.216667,HN,Central America,
111,Hong Kong,0,0,,0,0,HK,Asia,
112,Hungary,47.5,19.083333,Budapest,47.5,19.083333,HU,Europe,"Hungary, Kingdom of"
113,Iceland,64.15,-21.95,Reykjavik,64.15,-21.95,IS,Europe,
114,India,28.6,77.2,New Delhi,28.6,77.2,IN,Asia,
115,Indonesia,-6.166666667,106.816667,Jakarta,-6.166666667,106.816667,ID,Asia,
116,Iran,35.7,51.416667,Tehran,35.7,51.416667,IR,Asia,
117,Iraq,33.33333333,44.4,Baghdad,33.33333333,44.4,IQ,Asia,
118,Ireland,53.31666667,-6.233333,Dublin,53.31666667,-6.233333,IE,Europe,
119,Isle of Man,54.15,-4.483333,Douglas,54.15,-4.483333,IM,Europe,
120,Israel,31.76666667,35.233333,Jerusalem,31.76666667,35.233333,IL,Asia,
121,Italy,41.9,12.483333,Rome,41.9,12.483333,IT,Europe,"Italy, Kingdom ofÊ(Sardinian)"
130,Jamaica,18,-76.8,Kingston,18,-76.8,JM,North America,
131,Japan,35.68333333,139.75,Tokyo,35.68333333,139.75,JP,Asia,Republic of Ezo
134,Jersey,49.18333333,-2.1,Saint Helier,49.18333333,-2.1,JE,Europe,
135,Jordan,31.95,35.933333,Amman,31.95,35.933333,JO,Asia,
136,Kazakhstan,51.16666667,71.416667,Astana,51.16666667,71.416667,KZ,Asia,
137,Kenya,-1.283333333,36.816667,Nairobi,-1.283333333,36.816667,KE,Africa,
138,Kiribati,-0.883333333,169.533333,Tarawa,-0.883333333,169.533333,KI,Australia,
139,Kosovo,42.66666667,21.166667,Pristina,42.66666667,21.166667,KO,Europe,
140,Kuwait,29.36666667,47.966667,Kuwait City,29.36666667,47.966667,KW,Asia,
141,Kyrgyzstan,42.86666667,74.6,Bishkek,42.86666667,74.6,KG,Asia,
142,Laos,17.96666667,102.6,Vientiane,17.96666667,102.6,LA,Asia,
143,Latvia,56.95,24.1,Riga,56.95,24.1,LV,Europe,
144,Lebanon,33.86666667,35.5,Beirut,33.86666667,35.5,LB,Asia,
145,Lesotho,-29.31666667,27.483333,Maseru,-29.31666667,27.483333,LS,Africa,
146,Liberia,6.3,-10.8,Monrovia,6.3,-10.8,LR,Africa,
147,Libya,32.88333333,13.166667,Tripoli,32.88333333,13.166667,LY,Africa,
148,Liechtenstein,47.13333333,9.516667,Vaduz,47.13333333,9.516667,LI,Europe,
149,Lithuania,54.68333333,25.316667,Vilnius,54.68333333,25.316667,LT,Europe,
150,Luxembourg,49.6,6.116667,Luxembourg,49.6,6.116667,LU,Europe,
151,Macau,0,0,,0,0,MO,Asia,
152,Macedonia,42,21.433333,Skopje,42,21.433333,MK,Europe,
153,Madagascar,-18.91666667,47.516667,Antananarivo,-18.91666667,47.516667,MG,Africa,
154,Malawi,-13.96666667,33.783333,Lilongwe,-13.96666667,33.783333,MW,Africa,British Central Africa Protectorate
155,Malaysia,3.166666667,101.7,Kuala Lumpur,3.166666667,101.7,MY,Asia,
156,Maldives,4.166666667,73.5,Male,4.166666667,73.5,MV,Asia,
157,Mali,12.65,-8,Bamako,12.65,-8,ML,Africa,
158,Malta,35.88333333,14.5,Valletta,35.88333333,14.5,MT,Europe,
159,Marshall Islands,7.1,171.383333,Majuro,7.1,171.383333,MH,Australia,
160,Mauritania,18.06666667,-15.966667,Nouakchott,18.06666667,-15.966667,MR,Africa,
161,Mauritius,-20.15,57.483333,Port Louis,-20.15,57.483333,MU,Africa,
162,Mexico,19.43333333,-99.133333,Mexico City,19.43333333,-99.133333,MX,Central America,
163,Moldova,47,28.85,Chisinau,47,28.85,MD,Europe,
164,Monaco,43.73333333,7.416667,Monaco,43.73333333,7.416667,MC,Europe,
165,Mongolia,47.91666667,106.916667,Ulaanbaatar,47.91666667,106.916667,MN,Asia,
166,Montenegro,42.43333333,19.266667,Podgorica,42.43333333,19.266667,ME,Europe,
167,Montserrat,16.7,-62.216667,Plymouth,16.7,-62.216667,MS,North America,
168,Morocco,34.01666667,-6.816667,Rabat,34.01666667,-6.816667,MA,Africa,
169,Mozambique,-25.95,32.583333,Maputo,-25.95,32.583333,MZ,Africa,Portuguese Mozambique
170,Myanmar,16.8,96.15,Rangoon,16.8,96.15,MM,Asia,Konbaung Dynasty
173,Namibia,-22.56666667,17.083333,Windhoek,-22.56666667,17.083333,,Africa,German South-West Africa
174,Nauru,-0.5477,166.920867,Yaren,-0.5477,166.920867,NR,Australia,
175,Nepal,27.71666667,85.316667,Kathmandu,27.71666667,85.316667,NP,Asia,
176,Netherlands,52.35,4.916667,Amsterdam,52.35,4.916667,NL,Europe,
177,New Caledonia,-22.26666667,166.45,Noumea,-22.26666667,166.45,NC,Australia,
178,New Zealand,-41.3,174.783333,Wellington,-41.3,174.783333,NZ,Australia,Colony of New Zealand
180,Nicaragua,12.13333333,-86.25,Managua,12.13333333,-86.25,NI,Central America,
181,Niger,13.51666667,2.116667,Niamey,13.51666667,2.116667,NE,Africa,
182,Nigeria,9.083333333,7.533333,Abuja,9.083333333,7.533333,NG,Africa,Kanem-Bornu Empire
183,Niue,-19.01666667,-169.916667,Alofi,-19.01666667,-169.916667,NU,Australia,
184,Norfolk Island,-29.05,167.966667,Kingston,-29.05,167.966667,NF,Australia,
185,North Korea,39.01666667,125.75,Pyongyang,39.01666667,125.75,KP,Asia,
186,Northern Cyprus,35.183333,33.366667,North Nicosia,35.183333,33.366667,,Europe,
187,Northern Mariana Islands,15.2,145.75,Saipan,15.2,145.75,MP,Australia,
188,Norway,59.91666667,10.75,Oslo,59.91666667,10.75,NO,Europe,Norway
189,Oman,23.61666667,58.583333,Muscat,23.61666667,58.583333,OM,Asia,
190,Pakistan,33.68333333,73.05,Islamabad,33.68333333,73.05,PK,Asia,
191,Palau,7.483333333,134.633333,Melekeok,7.483333333,134.633333,PW,Australia,
192,Palestine,31.76666667,35.233333,Jerusalem,31.76666667,35.233333,PS,Asia,
193,Panama,8.966666667,-79.533333,Panama City,8.966666667,-79.533333,PA,Central America,
194,Papua New Guinea,-9.45,147.183333,Port Moresby,-9.45,147.183333,PG,Australia,
195,Paraguay,-25.26666667,-57.666667,Asuncion,-25.26666667,-57.666667,PY,South America,
196,Peru,-12.05,-77.05,Lima,-12.05,-77.05,PE,South America,
197,Philippines,14.6,120.966667,Manila,14.6,120.966667,PH,Asia,Maguindanao Sultanate
198,Pitcairn Islands,-25.06666667,-130.083333,Adamstown,-25.06666667,-130.083333,PN,Australia,
199,Poland,52.25,21,Warsaw,52.25,21,PL,Europe,
200,Portugal,38.71666667,-9.133333,Lisbon,38.71666667,-9.133333,PT,Europe,
201,Puerto Rico,18.46666667,-66.116667,San Juan,18.46666667,-66.116667,PR,North America,
202,Qatar,25.28333333,51.533333,Doha,25.28333333,51.533333,QA,Asia,
203,Republic of Congo,-4.25,15.283333,Brazzaville,-4.25,15.283333,CG,Africa,
204,Romania,44.43333333,26.1,Bucharest,44.43333333,26.1,RO,Europe,Romanian United Principalities
206,Russia,55.75,37.6,Moscow,55.75,37.6,RU,Europe,Russian Empire
208,Rwanda,-1.95,30.05,Kigali,-1.95,30.05,RW,Africa,
209,Saint Barthelemy,17.88333333,-62.85,Gustavia,17.88333333,-62.85,BL,North America,
210,Saint Helena,-15.93333333,-5.716667,Jamestown,-15.93333333,-5.716667,SH,Africa,
211,Saint Kitts and Nevis,17.3,-62.716667,Basseterre,17.3,-62.716667,KN,North America,
212,Saint Lucia,14,-61,Castries,14,-61,LC,North America,
213,Saint Martin,18.0731,-63.0822,Marigot,18.0731,-63.0822,MF,North America,
214,Saint Pierre and Miquelon,46.76666667,-56.183333,Saint-Pierre,46.76666667,-56.183333,PM,Central America,
215,Saint Vincent and the Grenadines,13.13333333,-61.216667,Kingstown,13.13333333,-61.216667,VC,Central America,
216,Samoa,-13.81666667,-171.766667,Apia,-13.81666667,-171.766667,WS,Australia,
217,San Marino,43.93333333,12.416667,San Marino,43.93333333,12.416667,SM,Europe,
218,Sao Tome and Principe,0.333333333,6.733333,Sao Tome,0.333333333,6.733333,ST,Africa,
219,Saudi Arabia,24.65,46.7,Riyadh,24.65,46.7,SA,Asia,
220,Senegal,14.73333333,-17.633333,Dakar,14.73333333,-17.633333,SN,Africa,
221,Serbia,44.83333333,20.5,Belgrade,44.83333333,20.5,RS,Europe,
222,Seychelles,-4.616666667,55.45,Victoria,-4.616666667,55.45,SC,Africa,
223,Sierra Leone,8.483333333,-13.233333,Freetown,8.483333333,-13.233333,SL,Africa,
224,Singapore,1.283333333,103.85,Singapore,1.283333333,103.85,SG,Asia,
225,Sint Maarten,18.01666667,-63.033333,Philipsburg,18.01666667,-63.033333,SX,North America,
226,Slovakia,48.15,17.116667,Bratislava,48.15,17.116667,SK,Europe,
227,Slovenia,46.05,14.516667,Ljubljana,46.05,14.516667,SI,Europe,
228,Solomon Islands,-9.433333333,159.95,Honiara,-9.433333333,159.95,SB,Australia,British Solomon Islands
229,Somalia,2.066666667,45.333333,Mogadishu,2.066666667,45.333333,SO,Africa,
230,Somaliland,9.55,44.05,Hargeisa,9.55,44.05,,Africa,
231,South Africa,-25.7,28.216667,Pretoria,-25.7,28.216667,ZA,Africa,
232,South Georgia and South Sandwich Islands,-54.283333,-36.5,King Edward Point,-54.283333,-36.5,GS,Antarctica,
233,South Korea,37.55,126.983333,Seoul,37.55,126.983333,KR,Asia,
234,South Sudan,4.85,31.616667,Juba,4.85,31.616667,SS,Africa,
235,Spain,40.4,-3.683333,Madrid,40.4,-3.683333,ES,Europe,
236,Sri Lanka,6.916666667,79.833333,Colombo,6.916666667,79.833333,LK,Asia,
237,Sudan,15.6,32.533333,Khartoum,15.6,32.533333,SD,Africa,
238,Suriname,5.833333333,-55.166667,Paramaribo,5.833333333,-55.166667,SR,South America,
239,Svalbard,78.21666667,15.633333,Longyearbyen,78.21666667,15.633333,SJ,Europe,
240,Swaziland,-26.31666667,31.133333,Mbabane,-26.31666667,31.133333,SZ,Africa,
241,Sweden,59.33333333,18.05,Stockholm,59.33333333,18.05,SE,Europe,
242,Switzerland,46.91666667,7.466667,Bern,46.91666667,7.466667,CH,Europe,
243,Syria,33.5,36.3,Damascus,33.5,36.3,SY,Asia,
244,Taiwan,25.03333333,121.516667,Taipei,25.03333333,121.516667,TW,Asia,
245,Tajikistan,38.55,68.766667,Dushanbe,38.55,68.766667,TJ,Asia,
246,Tanzania,-6.8,39.283333,Dar es Salaam,-6.8,39.283333,TZ,Africa,"Zanzibar, Sultanate of"
247,Thailand,13.75,100.516667,Bangkok,13.75,100.516667,TH,Asia,
248,The Gambia,13.45,-16.566667,Banjul,13.45,-16.566667,GM,Africa,
249,Timor-Leste,-8.583333333,125.6,Dili,-8.583333333,125.6,TL,Asia,
250,Togo,6.116666667,1.216667,Lome,6.116666667,1.216667,TG,Africa,Togoland
251,Tokelau,-9.166667,-171.833333,Atafu,-9.166667,-171.833333,TK,Australia,
252,Tonga,-21.13333333,-175.2,Nuku'alofa,-21.13333333,-175.2,TO,Australia,
253,Trinidad and Tobago,10.65,-61.516667,Port of Spain,10.65,-61.516667,TT,North America,
254,Tunisia,36.8,10.183333,Tunis,36.8,10.183333,TN,Africa,
255,Turkey,39.93333333,32.866667,Ankara,39.93333333,32.866667,TR,Europe,
256,Turkmenistan,37.95,58.383333,Ashgabat,37.95,58.383333,TM,Asia,
257,Turks and Caicos Islands,21.46666667,-71.133333,Grand Turk,21.46666667,-71.133333,TC,North America,
258,Tuvalu,-8.516666667,179.216667,Funafuti,-8.516666667,179.216667,TV,Australia,
259,Uganda,0.316666667,32.55,Kampala,0.316666667,32.55,UG,Africa,"Uganda, Protectorate of"
260,Ukraine,50.43333333,30.516667,Kyiv,50.43333333,30.516667,UA,Europe,
261,United Arab Emirates,24.46666667,54.366667,Abu Dhabi,24.46666667,54.366667,AE,Asia,
262,United Kingdom,51.5,-0.083333,London,51.5,-0.083333,GB,Europe,
263,United States,38.883333,-77,Washington,38.883333,-77,US,Central America,
264,Uruguay,-34.85,-56.166667,Montevideo,-34.85,-56.166667,UY,South America,
265,US Minor Outlying Islands,38.883333,-77,Washington,38.883333,-77,UM,Australia,
266,US Virgin Islands,18.35,-64.933333,Charlotte Amalie,18.35,-64.933333,VI,North America,
267,Uzbekistan,41.31666667,69.25,Tashkent,41.31666667,69.25,UZ,Asia,
268,Vanuatu,-17.73333333,168.316667,Port-Vila,-17.73333333,168.316667,VU,Australia,
269,Vatican City,41.9,12.45,Vatican City,41.9,12.45,VA,Europe,
270,Venezuela,10.48333333,-66.866667,Caracas,10.48333333,-66.866667,VE,South America,
271,Vietnam,21.03333333,105.85,Hanoi,21.03333333,105.85,VN,Asia,__i Nam (Nguy_n dynasty)
273,Wallis and Futuna,-13.95,-171.933333,Mata-Utu,-13.95,-171.933333,WF,Australia,
274,Western Sahara,27.153611,-13.203333,El-AaiÃºn,27.153611,-13.203333,EH,Africa,
275,Yemen,15.35,44.2,Sanaa,15.35,44.2,YE,Asia,
276,Zambia,-15.41666667,28.283333,Lusaka,-15.41666667,28.283333,ZM,Africa,
277,Zimbabwe,-17.81666667,31.033333,Harare,-17.81666667,31.033333,ZW,Africa,
278,Florence,Italy,1865,"Italy, Kingdom ofÊ(Sardinian)",Italy,1865,1871,moved to Rome,"Etruria, Kingdom of"
279,Venice,Italy,1859,Lombardo-Venetian Kingdom,Italy,1859,1866,Kingdom annexed byÊKingdom of Italy,
280,Chiang Mai,Thailand,1802,Rattanatingsa,Thailand,1802,1899,Annexed byÊSiam,
281,"Jabor,ÊJaluit Atoll",Marshall Islands,1885,Marshall Islands District,Marshall Islands,1885,1978,moved toÊMajuro Atoll,
282,Kolonia,Federated States of Micronesia,1986,Federated States of Micronesia,Federated States of Micronesia,1986,1989,moved toÊPalikir,
